product_id, product_name, type_id, price, sales, launch_time,out_time, details, shop_name
10026901031268,"拍拍
【二手99新在保】三星Galaxy Z Fold2 5G(SM-F9160)折叠屏 双模5G手机二手 松烟墨 12G+512G 全网通5G送原装充电器", ,￥9369.00,65, , ,三星W2019经典翻盖绝版限量低至5218元三星W2019经典翻盖绝版限量低至5218元,智达二手手机专营店
10027524338830,小米10S【12期免息可选/11天价保】骁龙870 哈曼卡顿对称式双扬立体声官方旗舰5G 黑色 8GB+128GB, ,￥2999.00,2000+, , ,骁龙870，哈曼卡顿对称式双扬立体声【小米11骁龙888处理器】,京合旗舰店
10024788140291,小米Redmi 红米Note9pro 5G手机 骁龙750G 静默星空 6GB+128GB, ,￥1499.00,2000+, , ,【下单立减】骁龙750G，120Hz高刷屏，下单即送：高品质耳机+钢化膜+指环支架+90天碎屏险+晒单红包红米note9pro8+128点此,京铠玄手机旗舰店
10027304518976,小米 Redmi 红米K40 5G旗舰游戏手机 全网通【K40游戏增强版店内可选】 晴雪 全网通 12GB+256GB 官方标配, ,￥2499.00,5000+, , ,【12+256版本8月16~18日0/10/14/20点抢券下单】现货速发，全国联保，活动版无赠品【K40游戏增强版火爆销售】立即前往,鹏瑶旗舰店
100011452603,朵唯（DOOV）N1 全网通4G老人手机 移动联通电信老年机 双卡双待 大字大声 超长待机备用功能机 蓝色, ,￥198.00,500+, , ,"自营新品【用坏换新】移动联通电信,充电宝功能,一键拨号,来电报姓名,大字体大声音,一键报时,来电防火墙，点击红色",朵唯手机京东自营旗舰店
10027765524011,荣耀V40轻奢版 5G手机 幻夜黑8GB+128GB 标准版, ,￥2488.00,1000+, , ,【送壳膜+晒单返10元】轻薄超曲屏，6400万超清四摄，66W充电，轻妙上手！荣耀V40,佳沪电商旗舰店
10024806614430,【咨询好礼 现货速发】小米Redmi 红米Note9 Pro 5G游戏手机Note9pro 全网通 8+128 碧海星辰 官方标配, ,￥1569.00,5000+, , ,小米（MI） Redmi Note9 Pro,头号卖家旗舰店
10030536441996,"拍拍
【二手9成新】vivo Y66 二手手机老人手机智能安卓手机全网通 黑色 3GB+32GB全网通", ,￥235.00,100+, , ,华为Mate40Pro，5G麒麟9000|非凡影响超感纸徕卡电影影像²，领大额优惠劵直击底价；下单即送专属赠品大礼包》》,和合优品二手商品专营店
10034797999192,摩托罗拉 motorola edge s pro 5G手机 骁龙870 静夜思 全网通（8+128）碎屏险套餐, ,￥2699.00,12, , ,全系现货下单当天发出！下单赠20元评价红包+蓝牙耳机+碎屏险！1亿像素，50X潜望式变焦，10亿色144Hz臻彩屏！摩托罗拉edge-s促销优惠,华信通手机专营店
10021462602351,"拍拍
【二手95新】小米CC9e 手机 骁龙665 屏幕指纹 3200万美颜自拍 4G全网通游戏拍照 白色恋人(白色) 全网通6+128G", ,￥788.00,200+, , ,"国行正品,专业检测。,长达180天质量保修。赠运费险，，赠:充电器-数据线-保护套-钢化膜-取卡针热销推荐",凯旋通二手手机专营店
10033282515882,小米 红米Note9 5G手机 6G+256G青山外 官方标配, ,￥1199.00,2万+, , ,下单立减，晒单有礼【赠线控耳机+壳膜套装+90天碎屏险+15天价保+一年质保+金豆】红米Note10手机5G,佳沪电商旗舰店
100011788004,索爱（soaiy）Z6S翻盖老年人手机4G移动联通 双卡双待大字大声超长待机语音播报 铁灰色, ,￥279.00,2万+, , ,一年只换不修/自营发货/翻盖接听/整点报时/一键拨号/来电报号/6个亲情拨号/大字大音/移动联通4G手机,索爱（soaiy）手机京东自营旗舰店
10025543513280,酷比（koobee）S506M 全网通4G手机双卡移动联通电信老人学生智能简易大字全面屏拍照智能 深紫色16GB, ,￥299.00,1000+, , ,送运费险，移动联通电信4G，5.5英寸大屏幕，智能老人双模式，大喇叭大音量，大字体大图标,形派手机旗舰店
71879275107,小米红米9A Redmi 智能学生老人手机 砂石黑 全网通 (4GB+64GB), ,￥579.00,2万+, , ,咨询客服领券下单更优惠【现货速发|小米直供】1300万AI相机，八核处理器，5000mAh大电量！,淘金手机旗舰店
10026236550032,【仅1599】OPPO A93双模5G新品oppo手机拍照游戏4800万三摄智能大电池oppoa93 A93 极光(8GB+128GB)【现货速发】 全网通 官方标配【加1年延保+20现金红包】, ,￥1799.00,5000+, , ,【今日下单再减200到手仅1599元！】送扫地机+蓝牙耳机+1年全国联保！现货速发！直播送手表+送原装配件+会员积分！长达730天质保！咨询客服下单更多好礼~,OPPO酷炫手机专卖店
10022732348879,【8848钛金手机V2版】智能商务加密轻奢手机全网通4G双卡双待8G+256G内存 黑色, ,￥5999.00,1000+, , ,【爆品立省8000元】领券再减1000元，活动手价4999元，再送鳄鱼皮商务卡包+钢化膜，限时限量，欧洲进口牛皮，双系统，6期免息,8848手机官方旗舰店
10026769751670,华为 nova8 5G手机 nova 8 【支持鸿蒙系统 12期分期可选】下单尊享好礼 普罗旺斯 8G+128G, ,￥3899.00,2万+, , ,华为直供正品，全国联保，下单尊享豪礼戳我抢华为nova8pro,久汇通手机旗舰店
10024510579232,小米 Redmi 红米Note9 4G 手机【NOTE9 5G\\PRO店内可选】 烟波蓝 4G+128GB【90天碎屏险套装】, ,￥869.00,5000+, , ,小米 Redmi 红米Note9 4G 手机【NOTE9 5G\\PRO店内可选】 烟波蓝 4G+128GB【90天碎屏险套装】,明日数码旗舰店
10022948472288,Apple 苹果 iPhone 12 mini 5G手机 黑色 全网通 128GB, ,￥5158.00,5000+, , ,【国行正品，全国联保】送99元尊享礼包：90天碎屏保+全屏钢化膜+保护套！购买免息版,佳沪电商旗舰店
66933170163,"拍拍
华为（HUAWEI）Mate 20 Pro UD版(屏下指纹) 安卓智能 华为二手手机 大陆国行 绿色 8G+128G UD版(屏下指纹)", ,￥2229.00,2000+, , ,好物来袭，iPhone12领券立减500，iPhoneX领券立减200，更多优惠券等你来拿~点击查看,拍拍严选官方旗舰店
10024805356887,小米 Redmi 红米Note9Pro 一亿像素 120Hz刷新率 5G手机 湖光秋色 8GB+256GB, ,￥1749.00,1000+, , ,【下单送】钢化膜+指环扣+立体声耳机+5G手机卡+运费险+全国联保。小米note9,微炫数码旗舰店
10021352592040,小米Redmi 红米Note9 Pro 5G手机 静默星空 8GB+128GB【90天碎屏险套装】, ,￥1569.00,2000+, , ,【小米直供|现货速发】下单赠：90天碎屏险+品牌耳机+保护膜+1年质保+运费险【红米Note10Pro至高立减100！】,明日数码旗舰店
10026668180092,vivo S9 5G手机【12期免息】 天玑1100处理器 前置超清双摄 后置6400万 拍照手机 朝露白12G 256G 全网通, ,￥2999.00,2000+, , ,【6400万OIS超感光夜拍+视频防抖+双极夜柔光灯】【前100名购机加赠充电宝】购机赠蓝牙耳机+180天碎屏保+后盖险旗舰型轻薄外观S9e热卖中,兰珊手机旗舰店
10026655917410,【899起】OPPO A32 新品手机大电池千元游戏拍照a11x升级版oppo手机 oppoa32 A32 琉璃黑 4GB+64GB【全网通】 官方标配【加1年延保+20元红包】, ,￥899.00,1000+, , ,【仅8.19日899起！！套餐送无线耳机】【晒单加送扫地机】+全国联保+1年延保+权益礼包+晒单返20红包,OPPO欧粉专卖店
10026663901370,华为matex2 折叠屏5G手机【支持鸿蒙HarmonyOs】 亮黑色 256GB 全网通（无充版）, ,￥17799.00,500+, , ,华为直供，当天发货，全国联保，原封正品,炜东电商旗舰店
10032517142933,荣耀50 5g手机 1亿像素超清影像 66W超级充电【6期免息】 夏日琥珀 8GB 256GB【69%客户的选择】, ,￥2989.00,200+, , ,【下单送】蓝牙耳机+水凝膜+手机壳+90天碎屏险+指环支架+运费险+全国联保；【部分无赠品】荣耀50pro至高12期免息,微炫数码旗舰店
10031173331405,【现货速发】realme真我GT Neo 闪速版 5G新品手机【真我gt大师版店内可选】 最终幻想 12+256G, ,￥2139.00,100+, , ,"到手价1799起,真我GTNeo闪速版新品上市,下单赠高品质音乐耳机+钢化膜+运费险真我GTneo现货速发",疆界互联旗舰店
72219257051,【12期免息+碎屏全保】vivo X60T pro+ 5G手机全网通 vivox60tpro+ 经典橙 8+128GB 全网通5G, ,￥4399.00,100+, , ,购机赠扫地机+前100名加赠运动手表+幸运抽奖+晒单好礼+365天碎屏险+后盖险+1095天质保+30天价保s10预订抢先购,头号卖家旗舰店
10020840653054,"拍拍
【二手9成新】华为Mate10二手手机智能4G全网通老人手机备用机 双卡双待 徕卡双摄 2K屏 香槟金 6GB+128GB", ,￥828.00,1000+, , ,华为Mate40Pro，5G麒麟9000|非凡影响超感纸徕卡电影影像²，领大额优惠劵直击底价；下单即送专属赠品大礼包》》,和合优品二手商品专营店
10031664279225,"拍拍
【二手99新】华为nova8 Pro 5G 二手手机 麒麟985SoC芯片 120Hz环幕屏 全网通 8号色 8GB+128GB(5G全网通)", ,￥3578.00,18, , ,【二手99新】华为nova8 Pro 5G 二手手机 麒麟985SoC芯片 120Hz环幕屏 全网通 8号色 8GB+128GB(5G全网通),天天优品二手商品专营店
66928498811,"拍拍
Apple iPhone XR 苹果xr二手手机 黑色【评价有礼】 128G", ,￥2749.00,2万+, , ,好物来袭，iPhone12领券立减500，iPhoneX领券立减200，更多优惠券等你来拿~点击查看,拍拍严选官方旗舰店
10031613701074,"拍拍
【二手9成新】苹果8 Apple iPhone 8 八代手机 灰色 64G全网通", ,￥1179.00,2000+, , ,【二手9成新】苹果8 Apple iPhone 8 八代手机 灰色 64G全网通,悦蜂二手手机专营店
100006930345,多亲（QIN）Qin2 Pro 学生手机 5.05英寸全面屏智能超薄老人手机备机触屏 移动联通4g电话 电信Volte 铁灰色, ,￥599.00,2000+, , ,多亲（QIN） Qin 2 Pro,多亲（QIN）京东自营旗舰店
10021172397464,华为畅享20plus 5G手机 幻夜黑 8GB+128GB全网通, ,￥2799.00,5000+, , ,【华为直供，原装正品，全国联保，价保6.18】6.63英寸大屏幕，4800万高感光夜拍，40W充电,炜东电商旗舰店
10024727923049,"拍拍
华为 HUAWEI P40 Pro+ 5G手机 华为二手手机 大陆国行 陶瓷黑 8G+256G", ,￥5349.00,2000+, , ,好物来袭，iPhone12领券立减500，iPhoneX领券立减200，更多优惠券等你来拿~点击查看,拍拍严选官方旗舰店
55652329713,朵唯M40 Pro 智能手机 6.2英寸水滴全面屏 渐变玻璃机身老人学生全网通4G电信华为通用接口 雾月白 128GB, ,￥699.00,2000+, , ,【新品现货】6.2英寸水滴全面屏，128G大内存，极光幻彩玻璃，4000毫安Type-C接口华为通用接口，人脸+侧边指纹解锁，应用多开【分屏】，畅玩吃鸡王者,金诚手机专营店
47851534685,"拍拍
【官方翻新】三星 Galaxy S10 骁龙855 3D超声波屏下指纹全网通4G手机 黑 R版 8+128G", ,￥2348.00,2000+, , ,【多款产品闪购活动叠加818优惠返场券，返场狂欢，全场满1000-50，满2000-100，满3000-150，满4000-200，满5000-250】,三星官翻手机旗舰店
10026522049520,"拍拍
vivo iQOO 7 二手安卓手机 二手手机 二手vivo 传奇版 12GB+256GB", ,￥3249.00,200+, , ,好物来袭，iPhone12领券立减500，iPhoneX领券立减200，更多优惠券等你来拿~点击查看,拍拍严选官方旗舰店
10032572351796,iVERTU纬图 5G手机 双6400万主摄 骁龙888 55W闪充 120HZ屏 威图双卡全面屏 墨玉黑-12GB+512GB, ,￥16800.00,24, , ,【旗舰5G】骁龙888//12+512//6.67英寸大屏幕//4200毫安持久续航//55W闪充//双6400W主摄+专业4摄//5G双卡全网通,VERTU中艺天工专卖店
10028334511511,"拍拍
魅族18pro 5G手机 二手手机 二手安卓 二手5G手机 飞雪流光 8GB+128GB", ,￥3899.00,36, , ,好物来袭，iPhone12领券立减500，iPhoneX领券立减200，更多优惠券等你来拿~点击查看,拍拍严选官方旗舰店
100022092616,OPPO Reno6 5G全网通轻薄拍照手机 夜海 12GB+256GB, ,￥3098.00,500+, , ,【中国电信国企品质保障】享6期免息+赠价值299元无线蓝牙充电仓耳机，评论有赏返1000-3000京豆！详询客服,天翼电信京东自营旗舰店
100018696368,"京品手机
努比亚 nubia 腾讯红魔游戏手机6 12GB+128GB 碳纤黑 红魔6电竞5G手机 165Hz屏幕刷新率 骁龙888", ,￥4099.00,2000+, , ,【热8购物季】不玩套路！红魔6R直降600，晒单再返50元E卡，144Hz屏幕刷新率，高通骁龙888，标配55W快充详情点击,努比亚京东自营旗舰店
10023925346680,"拍拍
Apple iPhone 苹果12 Pro 二手手机 支持移动联通电信5G 双卡 海蓝色 128GB", ,￥6999.00,2000+, , ,好物来袭，iPhone12领券立减500，iPhoneX领券立减200，更多优惠券等你来拿~点击查看,拍拍严选官方旗舰店
10030071218586,荣耀Play5T活力版 手机 5000mAh大电池 6.6英寸全面屏 幻夜黑 6GB+128GB, ,￥1048.00,200+, , ,【下单赠多重好礼】6.6英寸大屏幕，5000mAh大电池，超级快充，高清四摄抢爆品华为荣耀play5t,伟德手机专营店
10023046358807,Apple 苹果 iPhone 12 全网通5G手机 黑色 128GB, ,￥5948.00,2万+, , ,【12期免息可选，国行正品】苹果12PRO,顺为手机专营店
1086096929,飞利浦（PHILIPS）E506升级版全网通4G老人手机 移动联通电信老年手机智能学生功能机 星空黑, ,￥239.00,1万+, , ,【4G版本】国际品牌老人手机  超强信号大字大声送亲人有排面,新迪恒数码专营店
10027763014458,华为mate40e 5G手机【支持升级鸿蒙系统】 亮黑色 8+128GB【碎屏险套餐】, ,￥5349.00,2000+, , ,【原装正品，全国联保】麒麟990E芯超感知徕卡影像，6400万高清主摄，4200毫安电池，双40W有线无线充电【华为mate40点此】,京铠玄手机旗舰店
10027055611723,vivo iQOO Neo5手机5G旗舰新品骁龙870 66W闪充独立双芯iqooneo5游戏手机 夜影黑8GB 256GB 标配版, ,￥2699.00,500+, , ,【骁龙870旗舰机+120Hz竞速屏+66W超快闪充！】购机抽奖赢免单+赠蓝牙耳机+180天碎屏险/后盖险+套装蓝牙音箱+老客礼+全国联保！咨询客服享好礼！,iQOO兰珊专卖店
10030189619310,"拍拍
【二手99新】Apple iPhone12Pro 苹果12 Pro 国行原装二手 海蓝色 256G全网通", ,￥6799.00,1000+, , ,【热8购物季】iPhone-12Pro-256券后低至6419，iPhone-12-128G券后低至4749；限量送199元20W快充，详情咨询客服！,好采机二手商品专营店
10027741142786,"拍拍
【二手95新】三星 Galaxy Z Flip（SM-F7000）感官灵动折叠屏手机 二手 赛博格黑 8GB+256GB", ,￥4069.00,26, , ,【秒杀】华为p30pro，麒麟980旗舰芯片智慧科技，4000万超感光徕卡四摄，直击底价；下单即送专属赠品》》》,乐为优品二手商品专营店
100024633862,荣耀（HONOR）荣耀50SE 全网通5G手机 流光幻境8GB+128GB, ,￥2399.00,6, , ,【中国电信国企品质保障】荣耀旗舰新品，享6期免息，评论有赏返1000-3000京豆！新品荣耀50pro,天翼电信京东自营旗舰店
100012647239,朵唯（DOOV）N8 翻盖老人手机 移动联通电信三网4G老年机 大字大声双卡老人机 备用学生戒网功能 黑色, ,￥299.00,200+, , ,"自营新品【赠:原装座充】翻盖接听,一键拨号,移动联通电信,整点报时,短信朗读,多功能外屏显示,侧边一键报时,强光手电筒,来电黑白名单点击红色",朵唯手机京东自营旗舰店
72038066882,小米Redmi 红米9A 智能老人手机 砂石黑 4GB+64GB, ,￥579.00,1万+, , ,直播间领券下单更优惠，大量现货急速发,耐谷手机旗舰店
10024690798390,【899起+晒单礼】OPPO A32新品手机 顺丰发货 A52智能游戏拍照全网通oppoa32 幻想蓝 4GB+64GB【现货速发】 官方标配【1年延保+晒单20】, ,￥899.00,200+, , ,【仅限19-31号至高优惠100低至899起】直播购机赠扫地机+20元晒单红包+2年全国联保+运费险+7天价保，详情咨询客服了解~A53千元5G新品上市,头号卖家旗舰店
68917440722,"拍拍
小米 Redmi 红米K30（5G）安卓智能 二手手机 大陆国行 白色 6G+128G", ,￥1039.00,1000+, , ,好物来袭，iPhone12领券立减500，iPhoneX领券立减200，更多优惠券等你来拿~点击查看,拍拍严选官方旗舰店
10031580090647,"拍拍
华为 HUAWEI Mate X2 5G 华为二手手机 可折叠全面屏 亮黑色 256GB", ,￥15599.00,17, , ,好物来袭，iPhone12领券立减500，iPhoneX领券立减200，更多优惠券等你来拿~点击查看,拍拍严选官方旗舰店
